state,rel_inv,x_ind,rel_on,rel_off
state_26,0,-0.0,[],[53. 54. 55. 56. 59. 66. 69. 58.]
state_26,1,-0.0,[58.],[53. 54. 55. 56. 59. 66. 69.]
state_26,2,-0.0,[69.],[53. 54. 55. 56. 58. 59. 66.]
state_26,3,-0.0,[69. 58.],[53. 54. 55. 56. 59. 66.]
state_26,4,-0.0,[66.],[53. 54. 55. 56. 58. 59. 69.]
state_26,5,-0.0,[66. 58.],[53. 54. 55. 56. 59. 69.]
state_26,6,-0.0,[66. 69.],[53. 54. 55. 56. 58. 59.]
state_26,7,-0.0,[66. 69. 58.],[53. 54. 55. 56. 59.]
state_26,8,-0.0,[59.],[53. 54. 55. 56. 58. 66. 69.]
state_26,9,-0.0,[59. 58.],[53. 54. 55. 56. 66. 69.]
state_26,10,-0.0,[59. 69.],[53. 54. 55. 56. 58. 66.]
state_26,11,-0.0,[59. 69. 58.],[53. 54. 55. 56. 66.]
state_26,12,-0.0,[59. 66.],[53. 54. 55. 56. 58. 69.]
state_26,13,-0.0,[59. 66. 58.],[53. 54. 55. 56. 69.]
state_26,14,-0.0,[59. 66. 69.],[53. 54. 55. 56. 58.]
state_26,15,-0.0,[59. 66. 69. 58.],[53. 54. 55. 56.]
state_26,16,-0.0,[56.],[53. 54. 55. 58. 59. 66. 69.]
state_26,17,-0.0,[56. 58.],[53. 54. 55. 59. 66. 69.]
state_26,18,-0.0,[56. 69.],[53. 54. 55. 58. 59. 66.]
state_26,19,-0.0,[56. 69. 58.],[53. 54. 55. 59. 66.]
state_26,20,-0.0,[56. 66.],[53. 54. 55. 58. 59. 69.]
state_26,21,-0.0,[56. 66. 58.],[53. 54. 55. 59. 69.]
state_26,22,-0.0,[56. 66. 69.],[53. 54. 55. 58. 59.]
state_26,23,-0.0,[56. 66. 69. 58.],[53. 54. 55. 59.]
state_26,24,-0.0,[56. 59.],[53. 54. 55. 58. 66. 69.]
state_26,25,-0.0,[56. 59. 58.],[53. 54. 55. 66. 69.]
state_26,26,-0.0,[56. 59. 69.],[53. 54. 55. 58. 66.]
state_26,27,-0.0,[56. 59. 69. 58.],[53. 54. 55. 66.]
state_26,28,-0.0,[56. 59. 66.],[53. 54. 55. 58. 69.]
state_26,29,-0.0,[56. 59. 66. 58.],[53. 54. 55. 69.]
state_26,30,-0.0,[56. 59. 66. 69.],[53. 54. 55. 58.]
state_26,31,-0.0,[56. 59. 66. 69. 58.],[53. 54. 55.]
state_26,32,-0.0,[55.],[53. 54. 56. 58. 59. 66. 69.]
state_26,33,-0.0,[55. 58.],[53. 54. 56. 59. 66. 69.]
state_26,34,-0.0,[55. 69.],[53. 54. 56. 58. 59. 66.]
state_26,35,-0.0,[55. 69. 58.],[53. 54. 56. 59. 66.]
state_26,36,-0.0,[55. 66.],[53. 54. 56. 58. 59. 69.]
state_26,37,-0.0,[55. 66. 58.],[53. 54. 56. 59. 69.]
state_26,38,-0.0,[55. 66. 69.],[53. 54. 56. 58. 59.]
state_26,39,-0.0,[55. 66. 69. 58.],[53. 54. 56. 59.]
state_26,40,-0.0,[55. 59.],[53. 54. 56. 58. 66. 69.]
state_26,41,-0.0,[55. 59. 58.],[53. 54. 56. 66. 69.]
state_26,42,-0.0,[55. 59. 69.],[53. 54. 56. 58. 66.]
state_26,43,-0.0,[55. 59. 69. 58.],[53. 54. 56. 66.]
state_26,44,-0.0,[55. 59. 66.],[53. 54. 56. 58. 69.]
state_26,45,-0.0,[55. 59. 66. 58.],[53. 54. 56. 69.]
state_26,46,-0.0,[55. 59. 66. 69.],[53. 54. 56. 58.]
state_26,47,-0.0,[55. 59. 66. 69. 58.],[53. 54. 56.]
state_26,48,-0.0,[55. 56.],[53. 54. 58. 59. 66. 69.]
state_26,49,-0.0,[55. 56. 58.],[53. 54. 59. 66. 69.]
state_26,50,-0.0,[55. 56. 69.],[53. 54. 58. 59. 66.]
state_26,51,-0.0,[55. 56. 69. 58.],[53. 54. 59. 66.]
state_26,52,-0.0,[55. 56. 66.],[53. 54. 58. 59. 69.]
state_26,53,-0.0,[55. 56. 66. 58.],[53. 54. 59. 69.]
state_26,54,-0.0,[55. 56. 66. 69.],[53. 54. 58. 59.]
state_26,55,-0.0,[55. 56. 66. 69. 58.],[53. 54. 59.]
state_26,56,-0.0,[55. 56. 59.],[53. 54. 58. 66. 69.]
state_26,57,-0.0,[55. 56. 59. 58.],[53. 54. 66. 69.]
state_26,58,-0.0,[55. 56. 59. 69.],[53. 54. 58. 66.]
state_26,59,-0.0,[55. 56. 59. 69. 58.],[53. 54. 66.]
state_26,60,-0.0,[55. 56. 59. 66.],[53. 54. 58. 69.]
state_26,61,-0.0,[55. 56. 59. 66. 58.],[53. 54. 69.]
state_26,62,-0.0,[55. 56. 59. 66. 69.],[53. 54. 58.]
state_26,63,-0.0,[55. 56. 59. 66. 69. 58.],[53. 54.]
state_26,64,-0.0,[54.],[53. 55. 56. 58. 59. 66. 69.]
state_26,65,-0.0,[54. 58.],[53. 55. 56. 59. 66. 69.]
state_26,66,-0.0,[54. 69.],[53. 55. 56. 58. 59. 66.]
state_26,67,-0.0,[54. 69. 58.],[53. 55. 56. 59. 66.]
state_26,68,-0.0,[54. 66.],[53. 55. 56. 58. 59. 69.]
state_26,69,-0.0,[54. 66. 58.],[53. 55. 56. 59. 69.]
state_26,70,-0.0,[54. 66. 69.],[53. 55. 56. 58. 59.]
state_26,71,-0.0,[54. 66. 69. 58.],[53. 55. 56. 59.]
state_26,72,-0.0,[54. 59.],[53. 55. 56. 58. 66. 69.]
state_26,73,-0.0,[54. 59. 58.],[53. 55. 56. 66. 69.]
state_26,74,-0.0,[54. 59. 69.],[53. 55. 56. 58. 66.]
state_26,75,-0.0,[54. 59. 69. 58.],[53. 55. 56. 66.]
state_26,76,-0.0,[54. 59. 66.],[53. 55. 56. 58. 69.]
state_26,77,-0.0,[54. 59. 66. 58.],[53. 55. 56. 69.]
state_26,78,-0.0,[54. 59. 66. 69.],[53. 55. 56. 58.]
state_26,79,-0.0,[54. 59. 66. 69. 58.],[53. 55. 56.]
state_26,80,-0.0,[54. 56.],[53. 55. 58. 59. 66. 69.]
state_26,81,-0.0,[54. 56. 58.],[53. 55. 59. 66. 69.]
state_26,82,-0.0,[54. 56. 69.],[53. 55. 58. 59. 66.]
state_26,83,-0.0,[54. 56. 69. 58.],[53. 55. 59. 66.]
state_26,84,-0.0,[54. 56. 66.],[53. 55. 58. 59. 69.]
state_26,85,-0.0,[54. 56. 66. 58.],[53. 55. 59. 69.]
state_26,86,-0.0,[54. 56. 66. 69.],[53. 55. 58. 59.]
state_26,87,-0.0,[54. 56. 66. 69. 58.],[53. 55. 59.]
state_26,88,-0.0,[54. 56. 59.],[53. 55. 58. 66. 69.]
state_26,89,-0.0,[54. 56. 59. 58.],[53. 55. 66. 69.]
state_26,90,-0.0,[54. 56. 59. 69.],[53. 55. 58. 66.]
state_26,91,-0.0,[54. 56. 59. 69. 58.],[53. 55. 66.]
state_26,92,-0.0,[54. 56. 59. 66.],[53. 55. 58. 69.]
state_26,93,-0.0,[54. 56. 59. 66. 58.],[53. 55. 69.]
state_26,94,-0.0,[54. 56. 59. 66. 69.],[53. 55. 58.]
state_26,95,-0.0,[54. 56. 59. 66. 69. 58.],[53. 55.]
state_26,96,-0.0,[54. 55.],[53. 56. 58. 59. 66. 69.]
state_26,97,-0.0,[54. 55. 58.],[53. 56. 59. 66. 69.]
state_26,98,-0.0,[54. 55. 69.],[53. 56. 58. 59. 66.]
state_26,99,-0.0,[54. 55. 69. 58.],[53. 56. 59. 66.]
state_26,100,-0.0,[54. 55. 66.],[53. 56. 58. 59. 69.]
state_26,101,-0.0,[54. 55. 66. 58.],[53. 56. 59. 69.]
state_26,102,-0.0,[54. 55. 66. 69.],[53. 56. 58. 59.]
state_26,103,-0.0,[54. 55. 66. 69. 58.],[53. 56. 59.]
state_26,104,-0.0,[54. 55. 59.],[53. 56. 58. 66. 69.]
state_26,105,-0.0,[54. 55. 59. 58.],[53. 56. 66. 69.]
state_26,106,-0.0,[54. 55. 59. 69.],[53. 56. 58. 66.]
state_26,107,-0.0,[54. 55. 59. 69. 58.],[53. 56. 66.]
state_26,108,-0.0,[54. 55. 59. 66.],[53. 56. 58. 69.]
state_26,109,-0.0,[54. 55. 59. 66. 58.],[53. 56. 69.]
state_26,110,-0.0,[54. 55. 59. 66. 69.],[53. 56. 58.]
state_26,111,-0.0,[54. 55. 59. 66. 69. 58.],[53. 56.]
state_26,112,-0.0,[54. 55. 56.],[53. 58. 59. 66. 69.]
state_26,113,-0.0,[54. 55. 56. 58.],[53. 59. 66. 69.]
state_26,114,-0.0,[54. 55. 56. 69.],[53. 58. 59. 66.]
state_26,115,-0.0,[54. 55. 56. 69. 58.],[53. 59. 66.]
state_26,116,-0.0,[54. 55. 56. 66.],[53. 58. 59. 69.]
state_26,117,-0.0,[54. 55. 56. 66. 58.],[53. 59. 69.]
state_26,118,-0.0,[54. 55. 56. 66. 69.],[53. 58. 59.]
state_26,119,-0.0,[54. 55. 56. 66. 69. 58.],[53. 59.]
state_26,120,-0.0,[54. 55. 56. 59.],[53. 58. 66. 69.]
state_26,121,-0.0,[54. 55. 56. 59. 58.],[53. 66. 69.]
state_26,122,-0.0,[54. 55. 56. 59. 69.],[53. 58. 66.]
state_26,123,-0.0,[54. 55. 56. 59. 69. 58.],[53. 66.]
state_26,124,-0.0,[54. 55. 56. 59. 66.],[53. 58. 69.]
state_26,125,-0.0,[54. 55. 56. 59. 66. 58.],[53. 69.]
state_26,126,-0.0,[54. 55. 56. 59. 66. 69.],[53. 58.]
state_26,127,-0.0,[54. 55. 56. 59. 66. 69. 58.],[53.]
state_26,128,-0.0,[53.],[54. 55. 56. 58. 59. 66. 69.]
state_26,129,1.0,[53. 58.],[54. 55. 56. 59. 66. 69.]
state_26,130,-0.0,[53. 69.],[54. 55. 56. 58. 59. 66.]
state_26,131,-0.0,[53. 69. 58.],[54. 55. 56. 59. 66.]
state_26,132,-0.0,[53. 66.],[54. 55. 56. 58. 59. 69.]
state_26,133,-0.0,[53. 66. 58.],[54. 55. 56. 59. 69.]
state_26,134,-0.0,[53. 66. 69.],[54. 55. 56. 58. 59.]
state_26,135,-0.0,[53. 66. 69. 58.],[54. 55. 56. 59.]
state_26,136,-0.0,[53. 59.],[54. 55. 56. 58. 66. 69.]
state_26,137,0.0,[53. 59. 58.],[54. 55. 56. 66. 69.]
state_26,138,-0.0,[53. 59. 69.],[54. 55. 56. 58. 66.]
state_26,139,-0.0,[53. 59. 69. 58.],[54. 55. 56. 66.]
state_26,140,-0.0,[53. 59. 66.],[54. 55. 56. 58. 69.]
state_26,141,-0.0,[53. 59. 66. 58.],[54. 55. 56. 69.]
state_26,142,-0.0,[53. 59. 66. 69.],[54. 55. 56. 58.]
state_26,143,-0.0,[53. 59. 66. 69. 58.],[54. 55. 56.]
state_26,144,-0.0,[53. 56.],[54. 55. 58. 59. 66. 69.]
state_26,145,-0.0,[53. 56. 58.],[54. 55. 59. 66. 69.]
state_26,146,-0.0,[53. 56. 69.],[54. 55. 58. 59. 66.]
state_26,147,-0.0,[53. 56. 69. 58.],[54. 55. 59. 66.]
state_26,148,-0.0,[53. 56. 66.],[54. 55. 58. 59. 69.]
state_26,149,-0.0,[53. 56. 66. 58.],[54. 55. 59. 69.]
state_26,150,-0.0,[53. 56. 66. 69.],[54. 55. 58. 59.]
state_26,151,-0.0,[53. 56. 66. 69. 58.],[54. 55. 59.]
state_26,152,-0.0,[53. 56. 59.],[54. 55. 58. 66. 69.]
state_26,153,-0.0,[53. 56. 59. 58.],[54. 55. 66. 69.]
state_26,154,-0.0,[53. 56. 59. 69.],[54. 55. 58. 66.]
state_26,155,-0.0,[53. 56. 59. 69. 58.],[54. 55. 66.]
state_26,156,-0.0,[53. 56. 59. 66.],[54. 55. 58. 69.]
state_26,157,-0.0,[53. 56. 59. 66. 58.],[54. 55. 69.]
state_26,158,-0.0,[53. 56. 59. 66. 69.],[54. 55. 58.]
state_26,159,-0.0,[53. 56. 59. 66. 69. 58.],[54. 55.]
state_26,160,-0.0,[53. 55.],[54. 56. 58. 59. 66. 69.]
state_26,161,-0.0,[53. 55. 58.],[54. 56. 59. 66. 69.]
state_26,162,-0.0,[53. 55. 69.],[54. 56. 58. 59. 66.]
state_26,163,-0.0,[53. 55. 69. 58.],[54. 56. 59. 66.]
state_26,164,-0.0,[53. 55. 66.],[54. 56. 58. 59. 69.]
state_26,165,-0.0,[53. 55. 66. 58.],[54. 56. 59. 69.]
state_26,166,-0.0,[53. 55. 66. 69.],[54. 56. 58. 59.]
state_26,167,-0.0,[53. 55. 66. 69. 58.],[54. 56. 59.]
state_26,168,-0.0,[53. 55. 59.],[54. 56. 58. 66. 69.]
state_26,169,-0.0,[53. 55. 59. 58.],[54. 56. 66. 69.]
state_26,170,-0.0,[53. 55. 59. 69.],[54. 56. 58. 66.]
state_26,171,-0.0,[53. 55. 59. 69. 58.],[54. 56. 66.]
state_26,172,-0.0,[53. 55. 59. 66.],[54. 56. 58. 69.]
state_26,173,-0.0,[53. 55. 59. 66. 58.],[54. 56. 69.]
state_26,174,-0.0,[53. 55. 59. 66. 69.],[54. 56. 58.]
state_26,175,-0.0,[53. 55. 59. 66. 69. 58.],[54. 56.]
state_26,176,-0.0,[53. 55. 56.],[54. 58. 59. 66. 69.]
state_26,177,-0.0,[53. 55. 56. 58.],[54. 59. 66. 69.]
state_26,178,-0.0,[53. 55. 56. 69.],[54. 58. 59. 66.]
state_26,179,-0.0,[53. 55. 56. 69. 58.],[54. 59. 66.]
state_26,180,-0.0,[53. 55. 56. 66.],[54. 58. 59. 69.]
state_26,181,-0.0,[53. 55. 56. 66. 58.],[54. 59. 69.]
state_26,182,-0.0,[53. 55. 56. 66. 69.],[54. 58. 59.]
state_26,183,-0.0,[53. 55. 56. 66. 69. 58.],[54. 59.]
state_26,184,-0.0,[53. 55. 56. 59.],[54. 58. 66. 69.]
state_26,185,-0.0,[53. 55. 56. 59. 58.],[54. 66. 69.]
state_26,186,-0.0,[53. 55. 56. 59. 69.],[54. 58. 66.]
state_26,187,-0.0,[53. 55. 56. 59. 69. 58.],[54. 66.]
state_26,188,-0.0,[53. 55. 56. 59. 66.],[54. 58. 69.]
state_26,189,-0.0,[53. 55. 56. 59. 66. 58.],[54. 69.]
state_26,190,-0.0,[53. 55. 56. 59. 66. 69.],[54. 58.]
state_26,191,-0.0,[53. 55. 56. 59. 66. 69. 58.],[54.]
state_26,192,-0.0,[53. 54.],[55. 56. 58. 59. 66. 69.]
state_26,193,-0.0,[53. 54. 58.],[55. 56. 59. 66. 69.]
state_26,194,-0.0,[53. 54. 69.],[55. 56. 58. 59. 66.]
state_26,195,-0.0,[53. 54. 69. 58.],[55. 56. 59. 66.]
state_26,196,-0.0,[53. 54. 66.],[55. 56. 58. 59. 69.]
state_26,197,-0.0,[53. 54. 66. 58.],[55. 56. 59. 69.]
state_26,198,-0.0,[53. 54. 66. 69.],[55. 56. 58. 59.]
state_26,199,-0.0,[53. 54. 66. 69. 58.],[55. 56. 59.]
state_26,200,-0.0,[53. 54. 59.],[55. 56. 58. 66. 69.]
state_26,201,-0.0,[53. 54. 59. 58.],[55. 56. 66. 69.]
state_26,202,-0.0,[53. 54. 59. 69.],[55. 56. 58. 66.]
state_26,203,-0.0,[53. 54. 59. 69. 58.],[55. 56. 66.]
state_26,204,-0.0,[53. 54. 59. 66.],[55. 56. 58. 69.]
state_26,205,-0.0,[53. 54. 59. 66. 58.],[55. 56. 69.]
state_26,206,-0.0,[53. 54. 59. 66. 69.],[55. 56. 58.]
state_26,207,-0.0,[53. 54. 59. 66. 69. 58.],[55. 56.]
state_26,208,-0.0,[53. 54. 56.],[55. 58. 59. 66. 69.]
state_26,209,-0.0,[53. 54. 56. 58.],[55. 59. 66. 69.]
state_26,210,-0.0,[53. 54. 56. 69.],[55. 58. 59. 66.]
state_26,211,-0.0,[53. 54. 56. 69. 58.],[55. 59. 66.]
state_26,212,-0.0,[53. 54. 56. 66.],[55. 58. 59. 69.]
state_26,213,-0.0,[53. 54. 56. 66. 58.],[55. 59. 69.]
state_26,214,-0.0,[53. 54. 56. 66. 69.],[55. 58. 59.]
state_26,215,-0.0,[53. 54. 56. 66. 69. 58.],[55. 59.]
state_26,216,-0.0,[53. 54. 56. 59.],[55. 58. 66. 69.]
state_26,217,-0.0,[53. 54. 56. 59. 58.],[55. 66. 69.]
state_26,218,-0.0,[53. 54. 56. 59. 69.],[55. 58. 66.]
state_26,219,-0.0,[53. 54. 56. 59. 69. 58.],[55. 66.]
state_26,220,-0.0,[53. 54. 56. 59. 66.],[55. 58. 69.]
state_26,221,-0.0,[53. 54. 56. 59. 66. 58.],[55. 69.]
state_26,222,-0.0,[53. 54. 56. 59. 66. 69.],[55. 58.]
state_26,223,-0.0,[53. 54. 56. 59. 66. 69. 58.],[55.]
state_26,224,-0.0,[53. 54. 55.],[56. 58. 59. 66. 69.]
state_26,225,-0.0,[53. 54. 55. 58.],[56. 59. 66. 69.]
state_26,226,-0.0,[53. 54. 55. 69.],[56. 58. 59. 66.]
state_26,227,-0.0,[53. 54. 55. 69. 58.],[56. 59. 66.]
state_26,228,-0.0,[53. 54. 55. 66.],[56. 58. 59. 69.]
state_26,229,-0.0,[53. 54. 55. 66. 58.],[56. 59. 69.]
state_26,230,-0.0,[53. 54. 55. 66. 69.],[56. 58. 59.]
state_26,231,-0.0,[53. 54. 55. 66. 69. 58.],[56. 59.]
state_26,232,-0.0,[53. 54. 55. 59.],[56. 58. 66. 69.]
state_26,233,-0.0,[53. 54. 55. 59. 58.],[56. 66. 69.]
state_26,234,-0.0,[53. 54. 55. 59. 69.],[56. 58. 66.]
state_26,235,-0.0,[53. 54. 55. 59. 69. 58.],[56. 66.]
state_26,236,-0.0,[53. 54. 55. 59. 66.],[56. 58. 69.]
state_26,237,-0.0,[53. 54. 55. 59. 66. 58.],[56. 69.]
state_26,238,-0.0,[53. 54. 55. 59. 66. 69.],[56. 58.]
state_26,239,-0.0,[53. 54. 55. 59. 66. 69. 58.],[56.]
state_26,240,-0.0,[53. 54. 55. 56.],[58. 59. 66. 69.]
state_26,241,-0.0,[53. 54. 55. 56. 58.],[59. 66. 69.]
state_26,242,-0.0,[53. 54. 55. 56. 69.],[58. 59. 66.]
state_26,243,-0.0,[53. 54. 55. 56. 69. 58.],[59. 66.]
state_26,244,-0.0,[53. 54. 55. 56. 66.],[58. 59. 69.]
state_26,245,-0.0,[53. 54. 55. 56. 66. 58.],[59. 69.]
state_26,246,-0.0,[53. 54. 55. 56. 66. 69.],[58. 59.]
state_26,247,-0.0,[53. 54. 55. 56. 66. 69. 58.],[59.]
state_26,248,-0.0,[53. 54. 55. 56. 59.],[58. 66. 69.]
state_26,249,-0.0,[53. 54. 55. 56. 59. 58.],[66. 69.]
state_26,250,-0.0,[53. 54. 55. 56. 59. 69.],[58. 66.]
state_26,251,-0.0,[53. 54. 55. 56. 59. 69. 58.],[66.]
state_26,252,-0.0,[53. 54. 55. 56. 59. 66.],[58. 69.]
state_26,253,-0.0,[53. 54. 55. 56. 59. 66. 58.],[69.]
state_26,254,-0.0,[53. 54. 55. 56. 59. 66. 69.],[58.]
state_26,255,-0.0,[53. 54. 55. 56. 59. 66. 69. 58.],[]
state_27,0,1.0,[],[]
state_28,0,-0.0,[],[53. 54. 55. 56. 59. 66. 69. 58.]
state_28,1,-0.0,[58.],[53. 54. 55. 56. 59. 66. 69.]
state_28,2,-0.0,[69.],[53. 54. 55. 56. 58. 59. 66.]
state_28,3,-0.0,[69. 58.],[53. 54. 55. 56. 59. 66.]
state_28,4,-0.0,[66.],[53. 54. 55. 56. 58. 59. 69.]
state_28,5,-0.0,[66. 58.],[53. 54. 55. 56. 59. 69.]
state_28,6,-0.0,[66. 69.],[53. 54. 55. 56. 58. 59.]
state_28,7,-0.0,[66. 69. 58.],[53. 54. 55. 56. 59.]
state_28,8,-0.0,[59.],[53. 54. 55. 56. 58. 66. 69.]
state_28,9,-0.0,[59. 58.],[53. 54. 55. 56. 66. 69.]
state_28,10,-0.0,[59. 69.],[53. 54. 55. 56. 58. 66.]
state_28,11,-0.0,[59. 69. 58.],[53. 54. 55. 56. 66.]
state_28,12,-0.0,[59. 66.],[53. 54. 55. 56. 58. 69.]
state_28,13,-0.0,[59. 66. 58.],[53. 54. 55. 56. 69.]
state_28,14,-0.0,[59. 66. 69.],[53. 54. 55. 56. 58.]
state_28,15,-0.0,[59. 66. 69. 58.],[53. 54. 55. 56.]
state_28,16,-0.0,[56.],[53. 54. 55. 58. 59. 66. 69.]
state_28,17,-0.0,[56. 58.],[53. 54. 55. 59. 66. 69.]
state_28,18,-0.0,[56. 69.],[53. 54. 55. 58. 59. 66.]
state_28,19,-0.0,[56. 69. 58.],[53. 54. 55. 59. 66.]
state_28,20,-0.0,[56. 66.],[53. 54. 55. 58. 59. 69.]
state_28,21,-0.0,[56. 66. 58.],[53. 54. 55. 59. 69.]
state_28,22,-0.0,[56. 66. 69.],[53. 54. 55. 58. 59.]
state_28,23,-0.0,[56. 66. 69. 58.],[53. 54. 55. 59.]
state_28,24,-0.0,[56. 59.],[53. 54. 55. 58. 66. 69.]
state_28,25,-0.0,[56. 59. 58.],[53. 54. 55. 66. 69.]
state_28,26,-0.0,[56. 59. 69.],[53. 54. 55. 58. 66.]
state_28,27,-0.0,[56. 59. 69. 58.],[53. 54. 55. 66.]
state_28,28,-0.0,[56. 59. 66.],[53. 54. 55. 58. 69.]
state_28,29,-0.0,[56. 59. 66. 58.],[53. 54. 55. 69.]
state_28,30,-0.0,[56. 59. 66. 69.],[53. 54. 55. 58.]
state_28,31,-0.0,[56. 59. 66. 69. 58.],[53. 54. 55.]
state_28,32,-0.0,[55.],[53. 54. 56. 58. 59. 66. 69.]
state_28,33,-0.0,[55. 58.],[53. 54. 56. 59. 66. 69.]
state_28,34,-0.0,[55. 69.],[53. 54. 56. 58. 59. 66.]
state_28,35,-0.0,[55. 69. 58.],[53. 54. 56. 59. 66.]
state_28,36,-0.0,[55. 66.],[53. 54. 56. 58. 59. 69.]
state_28,37,-0.0,[55. 66. 58.],[53. 54. 56. 59. 69.]
state_28,38,-0.0,[55. 66. 69.],[53. 54. 56. 58. 59.]
state_28,39,-0.0,[55. 66. 69. 58.],[53. 54. 56. 59.]
state_28,40,-0.0,[55. 59.],[53. 54. 56. 58. 66. 69.]
state_28,41,-0.0,[55. 59. 58.],[53. 54. 56. 66. 69.]
state_28,42,-0.0,[55. 59. 69.],[53. 54. 56. 58. 66.]
state_28,43,-0.0,[55. 59. 69. 58.],[53. 54. 56. 66.]
state_28,44,-0.0,[55. 59. 66.],[53. 54. 56. 58. 69.]
state_28,45,-0.0,[55. 59. 66. 58.],[53. 54. 56. 69.]
state_28,46,-0.0,[55. 59. 66. 69.],[53. 54. 56. 58.]
state_28,47,-0.0,[55. 59. 66. 69. 58.],[53. 54. 56.]
state_28,48,-0.0,[55. 56.],[53. 54. 58. 59. 66. 69.]
state_28,49,-0.0,[55. 56. 58.],[53. 54. 59. 66. 69.]
state_28,50,-0.0,[55. 56. 69.],[53. 54. 58. 59. 66.]
state_28,51,-0.0,[55. 56. 69. 58.],[53. 54. 59. 66.]
state_28,52,-0.0,[55. 56. 66.],[53. 54. 58. 59. 69.]
state_28,53,-0.0,[55. 56. 66. 58.],[53. 54. 59. 69.]
state_28,54,-0.0,[55. 56. 66. 69.],[53. 54. 58. 59.]
state_28,55,-0.0,[55. 56. 66. 69. 58.],[53. 54. 59.]
state_28,56,-0.0,[55. 56. 59.],[53. 54. 58. 66. 69.]
state_28,57,-0.0,[55. 56. 59. 58.],[53. 54. 66. 69.]
state_28,58,-0.0,[55. 56. 59. 69.],[53. 54. 58. 66.]
state_28,59,-0.0,[55. 56. 59. 69. 58.],[53. 54. 66.]
state_28,60,-0.0,[55. 56. 59. 66.],[53. 54. 58. 69.]
state_28,61,-0.0,[55. 56. 59. 66. 58.],[53. 54. 69.]
state_28,62,-0.0,[55. 56. 59. 66. 69.],[53. 54. 58.]
state_28,63,-0.0,[55. 56. 59. 66. 69. 58.],[53. 54.]
state_28,64,-0.0,[54.],[53. 55. 56. 58. 59. 66. 69.]
state_28,65,-0.0,[54. 58.],[53. 55. 56. 59. 66. 69.]
state_28,66,-0.0,[54. 69.],[53. 55. 56. 58. 59. 66.]
state_28,67,-0.0,[54. 69. 58.],[53. 55. 56. 59. 66.]
state_28,68,-0.0,[54. 66.],[53. 55. 56. 58. 59. 69.]
state_28,69,-0.0,[54. 66. 58.],[53. 55. 56. 59. 69.]
state_28,70,-0.0,[54. 66. 69.],[53. 55. 56. 58. 59.]
state_28,71,-0.0,[54. 66. 69. 58.],[53. 55. 56. 59.]
state_28,72,-0.0,[54. 59.],[53. 55. 56. 58. 66. 69.]
state_28,73,-0.0,[54. 59. 58.],[53. 55. 56. 66. 69.]
state_28,74,-0.0,[54. 59. 69.],[53. 55. 56. 58. 66.]
state_28,75,-0.0,[54. 59. 69. 58.],[53. 55. 56. 66.]
state_28,76,-0.0,[54. 59. 66.],[53. 55. 56. 58. 69.]
state_28,77,-0.0,[54. 59. 66. 58.],[53. 55. 56. 69.]
state_28,78,-0.0,[54. 59. 66. 69.],[53. 55. 56. 58.]
state_28,79,-0.0,[54. 59. 66. 69. 58.],[53. 55. 56.]
state_28,80,-0.0,[54. 56.],[53. 55. 58. 59. 66. 69.]
state_28,81,-0.0,[54. 56. 58.],[53. 55. 59. 66. 69.]
state_28,82,-0.0,[54. 56. 69.],[53. 55. 58. 59. 66.]
state_28,83,-0.0,[54. 56. 69. 58.],[53. 55. 59. 66.]
state_28,84,-0.0,[54. 56. 66.],[53. 55. 58. 59. 69.]
state_28,85,-0.0,[54. 56. 66. 58.],[53. 55. 59. 69.]
state_28,86,-0.0,[54. 56. 66. 69.],[53. 55. 58. 59.]
state_28,87,-0.0,[54. 56. 66. 69. 58.],[53. 55. 59.]
state_28,88,-0.0,[54. 56. 59.],[53. 55. 58. 66. 69.]
state_28,89,-0.0,[54. 56. 59. 58.],[53. 55. 66. 69.]
state_28,90,-0.0,[54. 56. 59. 69.],[53. 55. 58. 66.]
state_28,91,-0.0,[54. 56. 59. 69. 58.],[53. 55. 66.]
state_28,92,-0.0,[54. 56. 59. 66.],[53. 55. 58. 69.]
state_28,93,-0.0,[54. 56. 59. 66. 58.],[53. 55. 69.]
state_28,94,-0.0,[54. 56. 59. 66. 69.],[53. 55. 58.]
state_28,95,-0.0,[54. 56. 59. 66. 69. 58.],[53. 55.]
state_28,96,-0.0,[54. 55.],[53. 56. 58. 59. 66. 69.]
state_28,97,-0.0,[54. 55. 58.],[53. 56. 59. 66. 69.]
state_28,98,-0.0,[54. 55. 69.],[53. 56. 58. 59. 66.]
state_28,99,-0.0,[54. 55. 69. 58.],[53. 56. 59. 66.]
state_28,100,-0.0,[54. 55. 66.],[53. 56. 58. 59. 69.]
state_28,101,-0.0,[54. 55. 66. 58.],[53. 56. 59. 69.]
state_28,102,-0.0,[54. 55. 66. 69.],[53. 56. 58. 59.]
state_28,103,-0.0,[54. 55. 66. 69. 58.],[53. 56. 59.]
state_28,104,-0.0,[54. 55. 59.],[53. 56. 58. 66. 69.]
state_28,105,-0.0,[54. 55. 59. 58.],[53. 56. 66. 69.]
state_28,106,-0.0,[54. 55. 59. 69.],[53. 56. 58. 66.]
state_28,107,-0.0,[54. 55. 59. 69. 58.],[53. 56. 66.]
state_28,108,-0.0,[54. 55. 59. 66.],[53. 56. 58. 69.]
state_28,109,-0.0,[54. 55. 59. 66. 58.],[53. 56. 69.]
state_28,110,-0.0,[54. 55. 59. 66. 69.],[53. 56. 58.]
